File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MOD11A2_006_Night_view_time_doy2018177_aid0001,Night_view_time,aid0001,2018-06-26,477190.0,21.2,23.0,"(21.2,23.0)",22.158,0.1006,0.0101,22.2,22.3,22.2,22.0,22.1
MOD11A2_006_Night_view_time_doy2018185_aid0001,Night_view_time,aid0001,2018-07-04,477541.0,21.2,23.0,"(21.2,23.0)",21.9688,0.1431,0.0205,22.1,22.4,22.0,21.6,21.9
MOD11A2_006_Night_view_time_doy2018193_aid0001,Night_view_time,aid0001,2018-07-12,474709.0,21.3,23.0,"(21.3,23.0)",22.1592,0.1767,0.0312,22.3,22.7,22.1,21.6,22.0
MOD11A2_006_Night_view_time_doy2018201_aid0001,Night_view_time,aid0001,2018-07-20,477129.0,21.1,22.9,"(21.1,22.9)",22.0511,0.131,0.0172,22.1,22.2,22.1,21.9,22.0
MOD11A2_006_Night_view_time_doy2018209_aid0001,Night_view_time,aid0001,2018-07-28,477144.0,21.3,23.0,"(21.3,23.0)",22.1177,0.1119,0.0125,22.2,22.5,22.1,21.7,22.0
MOD11A2_006_Night_view_time_doy2018217_aid0001,Night_view_time,aid0001,2018-08-05,477497.0,21.2,23.0,"(21.2,23.0)",22.0962,0.0998,0.01,22.2,22.5,22.1,21.7,22.0
MOD11A2_006_Night_view_time_doy2018225_aid0001,Night_view_time,aid0001,2018-08-13,476945.0,21.2,23.0,"(21.2,23.0)",22.1477,0.1107,0.0123,22.2,22.3,22.2,22.0,22.1
MOD11A2_006_Night_view_time_doy2018233_aid0001,Night_view_time,aid0001,2018-08-21,472285.0,21.1,22.9,"(21.1,22.9)",22.0692,0.1234,0.0152,22.1,22.2,22.1,21.9,22.0
MOD11A2_006_Night_view_time_doy2018241_aid0001,Night_view_time,aid0001,2018-08-29,477377.0,21.3,23.0,"(21.3,23.0)",22.1441,0.1135,0.0129,22.2,22.3,22.1,22.0,22.1
MOD11A2_006_Night_view_time_doy2018249_aid0001,Night_view_time,aid0001,2018-09-06,477568.0,21.2,23.0,"(21.2,23.0)",22.0797,0.1109,0.0123,22.2,22.5,22.1,21.7,22.0
MOD11A2_006_Night_view_time_doy2018257_aid0001,Night_view_time,aid0001,2018-09-14,477551.0,21.3,23.0,"(21.3,23.0)",22.1322,0.1117,0.0125,22.2,22.3,22.1,22.0,22.1
MOD11A2_006_Night_view_time_doy2018265_aid0001,Night_view_time,aid0001,2018-09-22,475841.0,21.1,23.0,"(21.1,23.0)",22.0886,0.1154,0.0133,22.1,22.2,22.1,21.9,22.0
MOD11A2_006_Night_view_time_doy2018273_aid0001,Night_view_time,aid0001,2018-09-30,477200.0,21.1,23.0,"(21.1,23.0)",22.1974,0.1675,0.028,22.3,22.6,22.2,21.8,22.1
MOD11A2_006_Night_view_time_doy2018281_aid0001,Night_view_time,aid0001,2018-10-08,477536.0,21.1,23.0,"(21.1,23.0)",22.0429,0.1331,0.0177,22.1,22.2,22.0,21.9,22.0
MOD11A2_006_Night_view_time_doy2018289_aid0001,Night_view_time,aid0001,2018-10-16,477370.0,21.2,23.0,"(21.2,23.0)",22.148,0.0993,0.0099,22.2,22.3,22.1,22.0,22.1
MOD11A2_006_Night_view_time_doy2018297_aid0001,Night_view_time,aid0001,2018-10-24,477538.0,21.2,23.0,"(21.2,23.0)",22.0691,0.1462,0.0214,22.2,22.5,22.1,21.7,22.0
MOD11A2_006_Night_view_time_doy2018305_aid0001,Night_view_time,aid0001,2018-11-01,476420.0,21.2,23.0,"(21.2,23.0)",22.1232,0.1373,0.0188,22.2,22.5,22.1,21.7,22.0
MOD11A2_006_Night_view_time_doy2018313_aid0001,Night_view_time,aid0001,2018-11-09,477428.0,21.1,23.0,"(21.1,23.0)",22.1043,0.1535,0.0236,22.2,22.5,22.1,21.7,22.0
MOD11A2_006_Night_view_time_doy2018321_aid0001,Night_view_time,aid0001,2018-11-17,477304.0,21.1,22.9,"(21.1,22.9)",22.1618,0.1634,0.0267,22.3,22.7,22.2,21.6,22.0
MOD11A2_006_Night_view_time_doy2018329_aid0001,Night_view_time,aid0001,2018-11-25,451091.0,21.1,23.0,"(21.1,23.0)",21.931,0.2885,0.0832,22.1,22.5,21.9,21.4,21.8
MOD11A2_006_Night_view_time_doy2018337_aid0001,Night_view_time,aid0001,2018-12-03,469589.0,21.0,23.0,"(21.0,23.0)",22.0269,0.2313,0.0535,22.1,22.4,22.0,21.6,21.9
MOD11A2_006_Night_view_time_doy2018345_aid0001,Night_view_time,aid0001,2018-12-11,465607.0,21.1,23.0,"(21.1,23.0)",22.1191,0.3403,0.1158,22.3,22.9,22.1,21.3,21.9
MOD11A2_006_Night_view_time_doy2018353_aid0001,Night_view_time,aid0001,2018-12-19,471327.0,21.1,23.0,"(21.1,23.0)",22.2414,0.2103,0.0442,22.4,22.8,22.2,21.7,22.1
MOD11A2_006_Night_view_time_doy2018361_aid0001,Night_view_time,aid0001,2018-12-27,475435.0,21.1,23.0,"(21.1,23.0)",22.2428,0.2186,0.0478,22.4,22.8,22.3,21.7,22.1
MOD11A2_006_Night_view_time_doy2019001_aid0001,Night_view_time,aid0001,2019-01-01,476128.0,21.1,23.0,"(21.1,23.0)",21.9075,0.2433,0.0592,22.1,22.5,21.9,21.4,21.8
MOD11A2_006_Night_view_time_doy2019009_aid0001,Night_view_time,aid0001,2019-01-09,473000.0,21.1,23.0,"(21.1,23.0)",22.1624,0.2961,0.0877,22.4,23.0,22.2,21.4,22.0
MOD11A2_006_Night_view_time_doy2019017_aid0001,Night_view_time,aid0001,2019-01-17,473412.0,21.2,23.0,"(21.2,23.0)",22.0042,0.2303,0.053,22.2,22.8,22.1,21.2,21.8
MOD11A2_006_Night_view_time_doy2019025_aid0001,Night_view_time,aid0001,2019-01-25,477049.0,21.1,23.0,"(21.1,23.0)",22.0637,0.2579,0.0665,22.2,22.6,22.1,21.5,21.9
MOD11A2_006_Night_view_time_doy2019033_aid0001,Night_view_time,aid0001,2019-02-02,427526.0,21.1,23.0,"(21.1,23.0)",22.1736,0.2658,0.0707,22.3,22.7,22.2,21.6,22.0
MOD11A2_006_Night_view_time_doy2019041_aid0001,Night_view_time,aid0001,2019-02-10,430081.0,21.1,23.0,"(21.1,23.0)",22.1748,0.31,0.0961,22.4,23.0,22.2,21.4,22.0
MOD11A2_006_Night_view_time_doy2019049_aid0001,Night_view_time,aid0001,2019-02-18,469196.0,21.1,23.0,"(21.1,23.0)",22.0651,0.2027,0.0411,22.2,22.5,22.1,21.7,22.0
MOD11A2_006_Night_view_time_doy2019057_aid0001,Night_view_time,aid0001,2019-02-26,369936.0,21.1,23.0,"(21.1,23.0)",22.2135,0.3377,0.114,22.4,23.0,22.3,21.4,22.0
MOD11A2_006_Night_view_time_doy2019065_aid0001,Night_view_time,aid0001,2019-03-06,466926.0,21.1,23.0,"(21.1,23.0)",21.9866,0.21,0.0441,22.1,22.4,22.0,21.6,21.9
MOD11A2_006_Night_view_time_doy2019073_aid0001,Night_view_time,aid0001,2019-03-14,477409.0,21.1,23.0,"(21.1,23.0)",22.1526,0.1455,0.0212,22.2,22.3,22.2,22.0,22.1
MOD11A2_006_Night_view_time_doy2019081_aid0001,Night_view_time,aid0001,2019-03-22,472716.0,21.1,23.0,"(21.1,23.0)",21.9042,0.231,0.0534,22.1,22.5,21.9,21.4,21.8
MOD11A2_006_Night_view_time_doy2019089_aid0001,Night_view_time,aid0001,2019-03-30,471899.0,21.2,23.0,"(21.2,23.0)",22.0798,0.2358,0.0556,22.3,22.9,22.1,21.3,21.9
MOD11A2_006_Night_view_time_doy2019097_aid0001,Night_view_time,aid0001,2019-04-07,477136.0,21.1,23.0,"(21.1,23.0)",22.185,0.1902,0.0362,22.3,22.7,22.2,21.6,22.0
MOD11A2_006_Night_view_time_doy2019105_aid0001,Night_view_time,aid0001,2019-04-15,477418.0,21.1,23.0,"(21.1,23.0)",22.1616,0.1555,0.0242,22.3,22.6,22.2,21.8,22.1
MOD11A2_006_Night_view_time_doy2019113_aid0001,Night_view_time,aid0001,2019-04-23,477160.0,21.1,22.9,"(21.1,22.9)",22.0342,0.1448,0.021,22.1,22.4,22.0,21.6,21.9
MOD11A2_006_Night_view_time_doy2019121_aid0001,Night_view_time,aid0001,2019-05-01,477405.0,21.1,23.0,"(21.1,23.0)",22.1108,0.1251,0.0156,22.2,22.5,22.1,21.7,22.0
MOD11A2_006_Night_view_time_doy2019129_aid0001,Night_view_time,aid0001,2019-05-09,474819.0,21.1,23.0,"(21.1,23.0)",22.0685,0.2081,0.0433,22.2,22.6,22.1,21.5,21.9
MOD11A2_006_Night_view_time_doy2019137_aid0001,Night_view_time,aid0001,2019-05-17,460335.0,21.1,23.0,"(21.1,23.0)",22.2028,0.2739,0.075,22.4,22.8,22.2,21.7,22.1
MOD11A2_006_Night_view_time_doy2019145_aid0001,Night_view_time,aid0001,2019-05-25,448317.0,21.1,23.0,"(21.1,23.0)",22.0352,0.2329,0.0542,22.2,22.6,22.1,21.5,21.9
MOD11A2_006_Night_view_time_doy2019153_aid0001,Night_view_time,aid0001,2019-06-02,476379.0,21.1,22.9,"(21.1,22.9)",22.1627,0.1416,0.0201,22.3,22.6,22.2,21.8,22.1
MOD11A2_006_Night_view_time_doy2019161_aid0001,Night_view_time,aid0001,2019-06-10,475377.0,21.1,23.0,"(21.1,23.0)",22.1044,0.1823,0.0332,22.2,22.5,22.1,21.7,22.0
MOD11A2_006_Night_view_time_doy2019169_aid0001,Night_view_time,aid0001,2019-06-18,476125.0,21.1,22.9,"(21.1,22.9)",22.1376,0.1174,0.0138,22.2,22.3,22.1,22.0,22.1
MOD11A2_006_Night_view_time_doy2019177_aid0001,Night_view_time,aid0001,2019-06-26,477429.0,21.1,23.0,"(21.1,23.0)",22.0489,0.1315,0.0173,22.1,22.2,22.1,21.9,22.0
